Type	Index	X	Y	Z
TRGL 2309	1468	1770	1469
TRGL 2310	551	1044	606
TRGL 2311	1086	1425	757
TRGL 2312	621	1000	1001
TRGL 2313	355	250	1502
TRGL 2314	672	632	1533
TRGL 2315	1395	1394	1744
TRGL 2316	1533	632	106
TRGL 2317	297	1762	280
TRGL 2318	1442	276	1539
TRGL 2319	1489	1751	1100
TRGL 2320	171	173	593
TRGL 2321	1461	1757	856
TRGL 2322	173	594	593
TRGL 2323	77	536	535
TRGL 2324	554	526	1771
TRGL 2325	935	352	936
TRGL 2326	527	162	559
TRGL 2327	445	17	956
TRGL 2328	1100	1535	1101
TRGL 2329	1524	657	656
TRGL 2330	1215	685	684
TRGL 2331	408	609	558
TRGL 2332	285	72	71
TRGL 2333	564	565	1359
TRGL 2334	1505	181	444
TRGL 2335	1368	986	77
TRGL 2336	1772	1068	1594
TRGL 2337	405	781	499
TRGL 2338	426	1437	427
TRGL 2339	971	970	1143
TRGL 2340	181	1773	954
TRGL 2341	1344	1056	1475
TRGL 2342	906	792	775
TRGL 2343	37	852	1145
TRGL 2344	1660	797	799
TRGL 2345	1339	1774	921
TRGL 2346	1166	798	797
TRGL 2347	1606	1310	966
TRGL 2348	677	979	678
TRGL 2349	158	769	159
TRGL 2350	1340	87	742
TRGL 2351	758	790	1150
TRGL 2352	45	44	883
TRGL 2353	1700	734	59
TRGL 2354	717	158	282
TRGL 2355	648	50	865
TRGL 2356	552	942	553
TRGL 2357	1115	340	342
TRGL 2358	389	1211	1527
TRGL 2359	873	1131	1129
TRGL 2360	1244	1238	1239
TRGL 2361	1031	1494	1642
TRGL 2362	1522	1700	59
TRGL 2363	1399	1366	1365
TRGL 2364	1574	1336	836
TRGL 2365	1204	1392	1104
TRGL 2366	454	836	1335
TRGL 2367	1335	836	1336
TRGL 2368	516	515	907
TRGL 2369	432	547	433
TRGL 2370	733	178	952
TRGL 2371	1480	1486	1512
TRGL 2372	1593	1682	735
TRGL 2373	1595	1735	1775
TRGL 2374	24	953	178
TRGL 2375	178	953	952
TRGL 2376	1681	1314	1776
TRGL 2377	1365	1685	1769
TRGL 2378	778	487	25
TRGL 2379	24	240	25
TRGL 2380	1482	1777	1548
TRGL 2381	149	1195	879
TRGL 2382	1114	1756	1115
TRGL 2383	778	25	239
TRGL 2384	827	421	799
TRGL 2385	1089	1488	1619
TRGL 2386	778	239	918
TRGL 2387	423	425	384
TRGL 2388	567	795	45
TRGL 2389	772	1233	855
TRGL 2390	943	152	795
TRGL 2391	1094	372	345
TRGL 2392	423	940	1272
TRGL 2393	176	565	465
TRGL 2394	694	475	1077
TRGL 2395	827	900	940
TRGL 2396	909	1352	910
TRGL 2397	817	845	818
TRGL 2398	1588	467	1021
TRGL 2399	633	635	586
TRGL 2400	483	540	1021
TRGL 2401	1022	751	750
TRGL 2402	174	789	97
TRGL 2403	611	1194	774
TRGL 2404	509	193	789
TRGL 2405	1070	145	144
TRGL 2406	916	472	471
TRGL 2407	1318	999	642
TRGL 2408	1128	975	990
TRGL 2409	95	1738	828
TRGL 2410	1245	828	1186
TRGL 2411	641	722	1037
TRGL 2412	1130	1778	1160
TRGL 2413	92	1037	93
TRGL 2414	143	145	813
TRGL 2415	1264	156	1544
TRGL 2416	677	813	145
TRGL 2417	1565	1775	1779
TRGL 2418	291	292	932
TRGL 2419	668	667	1251
TRGL 2420	1612	1111	1110
TRGL 2421	209	1564	919
TRGL 2422	652	231	510
TRGL 2423	661	932	292
TRGL 2424	931	1729	1780
TRGL 2425	848	41	893
TRGL 2426	661	893	41
TRGL 2427	291	148	199
TRGL 2428	147	199	148
TRGL 2429	1535	1100	140
TRGL 2430	348	350	713
TRGL 2431	1724	740	1692
TRGL 2432	1400	379	843
TRGL 2433	1513	1781	1591
TRGL 2434	43	113	350
TRGL 2435	933	804	675
TRGL 2436	1782	613	615
TRGL 2437	943	892	777
TRGL 2438	1031	1642	581
TRGL 2439	778	918	779
TRGL 2440	1142	1143	1201
TRGL 2441	943	795	918
TRGL 2442	795	779	918
TRGL 2443	1365	1046	1612
TRGL 2444	200	34	36
TRGL 2445	1589	724	726
TRGL 2446	721	1205	888
TRGL 2447	1172	44	349
TRGL 2448	552	374	942
TRGL 2449	761	763	313
TRGL 2450	1382	34	1225
TRGL 2451	621	623	1082
TRGL 2452	1647	1687	1110
TRGL 2453	788	1082	1327
TRGL 2454	786	800	802
TRGL 2455	925	1181	1039
TRGL 2456	374	552	375
TRGL 2457	957	1421	958
TRGL 2458	1641	582	1642
TRGL 2459	552	1064	375
TRGL 2460	66	1184	1176
TRGL 2461	1556	631	266
TRGL 2462	1783	1321	1178
TRGL 2463	630	267	631
TRGL 2464	805	1177	962
TRGL 2465	1098	1175	1136
TRGL 2466	1175	1123	1136
TRGL 2467	168	619	237
TRGL 2468	679	257	211
TRGL 2469	1207	1102	1708
TRGL 2470	132	187	186
TRGL 2471	1784	1672	436
TRGL 2472	518	765	385
TRGL 2473	614	1785	669
TRGL 2474	380	185	187
TRGL 2475	852	346	1145
TRGL 2476	865	381	153
TRGL 2477	49	865	50
TRGL 2478	842	1406	1312
TRGL 2479	146	648	865
TRGL 2480	672	50	648
TRGL 2481	743	1212	284
TRGL 2482	1313	745	1135
TRGL 2483	233	1215	234
TRGL 2484	1154	1392	1204
TRGL 2485	83	1525	1138
TRGL 2486	1203	547	546
TRGL 2487	150	1113	151
TRGL 2488	1128	1759	1314
TRGL 2489	1183	1475	1055
TRGL 2490	1278	640	1437
TRGL 2491	1695	1776	1759
TRGL 2492	179	1118	1715
TRGL 2493	782	1505	498
TRGL 2494	1759	1776	1314
TRGL 2495	1128	1272	900
TRGL 2496	960	1132	1099
TRGL 2497	1334	4	303
TRGL 2498	371	115	1145
TRGL 2499	1116	1330	1329
TRGL 2500	531	208	502
TRGL 2501	1266	1374	1610
TRGL 2502	383	1287	886
TRGL 2503	764	1448	765
TRGL 2504	1708	1264	1654
TRGL 2505	383	385	1448
TRGL 2506	61	1260	1242
TRGL 2507	385	765	1448
TRGL 2508	614	669	615
TRGL 2509	425	424	519
TRGL 2510	662	1324	663
TRGL 2511	1237	1323	1073
TRGL 2512	1188	1260	1127
TRGL 2513	361	424	362
TRGL 2514	1131	1196	1125
TRGL 2515	1444	644	1417
TRGL 2516	1514	1113	150
TRGL 2517	518	520	1144
TRGL 2518	1043	610	1044
TRGL 2519	1617	1421	1651
TRGL 2520	1144	520	680
TRGL 2521	61	1195	660
TRGL 2522	1451	1224	885
TRGL 2523	1130	1159	1196
TRGL 2524	488	490	1105
TRGL 2525	829	1223	1224
TRGL 2526	64	807	65
TRGL 2527	1247	895	654
TRGL 2528	1703	1542	1526
TRGL 2529	1245	654	828
TRGL 2530	1157	1197	62
TRGL 2531	913	912	1107
TRGL 2532	150	879	1160
TRGL 2533	990	362	1272
TRGL 2534	1183	965	1475
TRGL 2535	1152	1138	1153
TRGL 2536	1337	891	1317
TRGL 2537	960	962	1177
TRGL 2538	502	445	1573
TRGL 2539	180	1773	181
TRGL 2540	174	1150	789
TRGL 2541	1262	818	1075
TRGL 2542	86	1380	1212
TRGL 2543	1390	1221	856
TRGL 2544	768	1246	868
TRGL 2545	741	1546	742
TRGL 2546	247	246	769
TRGL 2547	245	247	7
TRGL 2548	934	936	1002
TRGL 2549	1291	1589	1257
TRGL 2550	876	1271	877
TRGL 2551	273	272	1271
TRGL 2552	477	719	874
TRGL 2553	876	287	286
TRGL 2554	1244	1239	1236
TRGL 2555	768	868	811
TRGL 2556	1641	1316	1315
TRGL 2557	589	744	812
TRGL 2558	61	1242	1239
TRGL 2559	564	951	744
TRGL 2560	1486	476	1439
TRGL 2561	951	812	744
TRGL 2562	738	1250	1561
TRGL 2563	1302	1751	1489
TRGL 2564	1522	10	1359
TRGL 2565	951	1359	10
TRGL 2566	737	1063	1250
TRGL 2567	1235	875	874
TRGL 2568	64	66	1176
TRGL 2569	1651	1740	1649
TRGL 2570	353	528	1120
TRGL 2571	305	307	1240
TRGL 2572	271	330	566
TRGL 2573	574	1027	1634
TRGL 2574	439	619	1003
TRGL 2575	767	360	1073
TRGL 2576	521	846	835
TRGL 2577	1304	1023	1202
TRGL 2578	1381	844	379
TRGL 2579	926	1575	1563
TRGL 2580	843	379	844
TRGL 2581	469	542	306
TRGL 2582	1645	921	1774
TRGL 2583	1627	1240	1634
TRGL 2584	1574	836	835
TRGL 2585	541	1634	307
TRGL 2586	1181	925	1602
TRGL 2587	454	522	836
TRGL 2588	274	587	870
TRGL 2589	521	118	846
TRGL 2590	236	1575	75
TRGL 2591	803	523	1457
TRGL 2592	1439	690	27
TRGL 2593	586	640	1279
TRGL 2594	183	335	1786
TRGL 2595	1781	1513	1787
TRGL 2596	543	542	358
TRGL 2597	1495	703	729
TRGL 2598	1717	1386	60
TRGL 2599	1022	675	804
TRGL 2600	767	358	360
TRGL 2601	1648	1038	674
TRGL 2602	724	1404	1617
TRGL 2603	1648	674	1653
TRGL 2604	503	1338	164
TRGL 2605	495	497	1253
TRGL 2606	1648	1158	1038
TRGL 2607	1788	1754	321
TRGL 2608	12	14	1158
TRGL 2609	1628	697	1465
TRGL 2610	931	625	624
TRGL 2611	335	1713	690
TRGL 2612	926	1285	1304
TRGL 2613	1563	1575	1786
TRGL 2614	1213	1215	684
TRGL 2615	1438	1512	1486
TRGL 2616	1097	304	1714
TRGL 2617	1648	692	1414
TRGL 2618	1069	1555	1464
TRGL 2619	1213	1414	1583
TRGL 2620	452	276	275
TRGL 2621	689	1563	1786
TRGL 2622	972	1285	694
TRGL 2623	1583	1414	692
TRGL 2624	1289	1356	1358
TRGL 2625	1334	156	4
TRGL 2626	1249	575	1243
TRGL 2627	689	1786	335
TRGL 2628	1237	169	1323
TRGL 2629	15	747	1583
TRGL 2630	454	1335	455
TRGL 2631	1213	1583	1214
TRGL 2632	274	991	580
TRGL 2633	439	184	237
TRGL 2634	1368	79	438
TRGL 2635	1214	1583	747
TRGL 2636	236	1786	1575
TRGL 2637	1653	318	692
TRGL 2638	712	27	585
TRGL 2639	15	318	16
TRGL 2640	640	586	579
TRGL 2641	389	730	390
TRGL 2642	182	1478	1714
TRGL 2643	390	730	317
TRGL 2644	1526	68	67
TRGL 2645	946	1202	1192
TRGL 2646	1097	455	303
TRGL 2647	160	1424	161
TRGL 2648	696	1465	697
TRGL 2649	531	1573	532
TRGL 2650	1219	747	446
TRGL 2651	1521	659	449
TRGL 2652	1047	1700	1522
TRGL 2653	469	358	542
TRGL 2654	1350	1156	331
TRGL 2655	1097	303	304
TRGL 2656	1219	446	127
TRGL 2657	1592	1789	683
TRGL 2658	1221	1390	922
TRGL 2659	1790	1501	1500
TRGL 2660	1237	1073	1122
TRGL 2661	531	502	1573
TRGL 2662	405	780	406
TRGL 2663	503	397	396
TRGL 2664	1685	1110	1686
TRGL 2665	206	208	416
TRGL 2666	1015	678	1050
TRGL 2667	64	1177	805
TRGL 2668	1772	205	1297
TRGL 2669	250	249	1502
TRGL 2670	262	1080	1134
TRGL 2671	1572	1014	1309
TRGL 2672	1613	1200	1201
TRGL 2673	640	78	77
TRGL 2674	1157	1125	1196
TRGL 2675	1130	1196	1131
TRGL 2676	878	1197	1159
TRGL 2677	1159	1197	1196
TRGL 2678	1514	1778	872
TRGL 2679	1157	62	1238
TRGL 2680	879	1195	63
TRGL 2681	637	228	638
TRGL 2682	1641	1582	1316
TRGL 2683	1260	1190	1242
TRGL 2684	1556	773	1316
TRGL 2685	1236	874	719
TRGL 2686	1572	1309	819
TRGL 2687	460	477	875
TRGL 2688	1307	403	1308
TRGL 2689	906	663	792
TRGL 2690	792	663	1324
TRGL 2691	1305	1178	1179
TRGL 2692	1147	216	215
TRGL 2693	1369	1289	1147
TRGL 2694	0	1083	914
TRGL 2695	0	1108	1083
TRGL 2696	1108	720	1083
TRGL 2697	997	1209	2
TRGL 2698	1313	1108	1209
TRGL 2699	363	365	1508
TRGL 2700	997	746	1209
TRGL 2701	997	367	1462
TRGL 2702	366	1	598
TRGL 2703	1133	977	597
TRGL 2704	1382	976	978
TRGL 2705	1008	1372	1009
TRGL 2706	1133	1009	1298
TRGL 2707	1351	1372	514
TRGL 2708	1008	1622	1372
TRGL 2709	1008	1357	1622
TRGL 2710	1356	1584	1357
TRGL 2711	163	165	1639
TRGL 2712	1263	1525	165
TRGL 2713	251	704	706
TRGL 2714	651	899	898
TRGL 2715	323	899	1388
TRGL 2716	222	1355	1388
TRGL 2717	919	1553	920
TRGL 2718	1084	1086	988
TRGL 2719	1364	920	1553
TRGL 2720	737	1418	1063
TRGL 2721	651	100	920
TRGL 2722	1553	1564	221
TRGL 2723	837	1570	221
TRGL 2724	1354	222	1570
TRGL 2725	222	221	1570
TRGL 2726	837	131	1570
TRGL 2727	130	1570	131
TRGL 2728	717	282	838
TRGL 2729	1084	988	1791
TRGL 2730	838	209	8
TRGL 2731	323	549	548
TRGL 2732	823	48	824
TRGL 2733	1163	324	548
TRGL 2734	599	550	600
TRGL 2735	1444	1096	1140
TRGL 2736	167	382	1096
TRGL 2737	1258	1257	1590
TRGL 2738	233	569	1445
TRGL 2739	1180	1039	1181
TRGL 2740	1444	1417	1387
TRGL 2741	129	281	1417
TRGL 2742	1761	1397	1760
TRGL 2743	1760	1397	272
TRGL 2744	110	35	1300
TRGL 2745	1171	101	103
TRGL 2746	1772	1297	1068
TRGL 2747	1377	252	1297
TRGL 2748	502	534	445
TRGL 2749	721	1277	343
TRGL 2750	1171	1515	1170
TRGL 2751	764	1378	1411
TRGL 2752	1565	1779	1792
TRGL 2753	1248	1306	1243
TRGL 2754	383	1448	1410
TRGL 2755	1448	1411	1410
TRGL 2756	1377	1297	204
TRGL 2757	204	1297	205
TRGL 2758	203	1379	517
TRGL 2759	1495	289	1379
TRGL 2760	1778	873	872
TRGL 2761	1495	1033	1383
TRGL 2762	1121	1383	388
TRGL 2763	1249	716	576
TRGL 2764	344	1502	249
TRGL 2765	6	257	1363
TRGL 2766	1424	1227	976
TRGL 2767	1216	712	584
TRGL 2768	1382	1225	1424
TRGL 2769	944	618	84
TRGL 2770	1793	283	226
TRGL 2771	637	27	5
TRGL 2772	559	162	161
TRGL 2773	399	1266	1610
TRGL 2774	160	33	1462
TRGL 2775	997	1462	32
TRGL 2776	179	1155	1118
TRGL 2777	262	746	1496
TRGL 2778	1743	1794	1751
TRGL 2779	1231	1795	1232
TRGL 2780	1375	649	1493
TRGL 2781	461	875	1290
TRGL 2782	503	456	397
TRGL 2783	1790	462	1501
TRGL 2784	625	1750	1796
TRGL 2785	46	48	832
TRGL 2786	923	984	924
TRGL 2787	909	1609	1034
TRGL 2788	1319	1189	326
TRGL 2789	909	1455	1609
TRGL 2790	326	1189	929
TRGL 2791	1188	1199	929
TRGL 2792	1595	507	1666
TRGL 2793	1052	151	1409
TRGL 2794	551	1045	1044
TRGL 2795	1113	882	881
TRGL 2796	449	606	1044
TRGL 2797	1696	1777	1482
TRGL 2798	1514	1288	882
TRGL 2799	598	915	1487
TRGL 2800	1183	1288	1184
TRGL 2801	66	65	965
TRGL 2802	389	1527	731
TRGL 2803	964	1206	1345
TRGL 2804	963	1205	1206
TRGL 2805	1257	1259	939
TRGL 2806	196	1107	912
TRGL 2807	666	1718	839
TRGL 2808	963	862	1205
TRGL 2809	1254	402	494
TRGL 2810	1778	1514	150
TRGL 2811	1536	140	1797
TRGL 2812	1340	821	1277
TRGL 2813	821	742	1546
TRGL 2814	1783	1178	966
TRGL 2815	858	225	224
TRGL 2816	1023	1304	1490
TRGL 2817	1798	973	1767
TRGL 2818	858	224	1406
TRGL 2819	1257	939	938
TRGL 2820	1284	535	1755
TRGL 2821	1799	1800	1630
TRGL 2822	974	1722	1286
TRGL 2823	925	1801	1602
TRGL 2824	1670	1371	1517
TRGL 2825	598	1487	596
TRGL 2826	1267	555	1721
TRGL 2827	1517	1371	860
TRGL 2828	1630	1230	1799
TRGL 2829	1528	971	341
TRGL 2830	1513	1208	1787
TRGL 2831	969	859	1529
TRGL 2832	656	658	1768
TRGL 2833	1529	859	1273
TRGL 2834	1307	1309	1440
TRGL 2835	1265	1736	1266
TRGL 2836	1473	1273	1559
TRGL 2837	656	1768	973
TRGL 2838	5	155	228
TRGL 2839	1559	1273	1406
TRGL 2840	1566	1737	1802
TRGL 2841	1362	1674	69
TRGL 2842	1566	986	1737
TRGL 2843	842	1534	1559
TRGL 2844	1474	1559	1534
TRGL 2845	1721	555	1036
TRGL 2846	1803	989	1749
TRGL 2847	1013	108	1434
TRGL 2848	1804	615	1565
TRGL 2849	1149	1433	108
TRGL 2850	1381	1434	1433
TRGL 2851	261	1401	1312
TRGL 2852	1124	264	1099
TRGL 2853	890	1016	378
TRGL 2854	1798	974	973
TRGL 2855	1307	1443	1016
TRGL 2856	1576	665	1413
TRGL 2857	1560	1250	1747
TRGL 2858	181	1155	179
TRGL 2859	143	1551	833
TRGL 2860	526	1463	1771
TRGL 2861	141	1751	1794
TRGL 2862	864	438	437
TRGL 2863	1331	1802	1737
TRGL 2864	1317	1282	1296
TRGL 2865	1426	1071	1059
TRGL 2866	1059	1071	980
TRGL 2867	925	1039	923
TRGL 2868	696	1069	1464
TRGL 2869	497	496	1690
TRGL 2870	861	981	980
TRGL 2871	557	309	308
TRGL 2872	1051	979	981
TRGL 2873	497	1690	1752
TRGL 2874	1179	989	716
TRGL 2875	1400	1401	1282
TRGL 2876	415	1075	845
TRGL 2877	925	1805	1801
TRGL 2878	845	1075	818
TRGL 2879	1320	1279	1601
TRGL 2880	225	1371	1670
TRGL 2881	1331	1737	1332
TRGL 2882	1262	731	1511
TRGL 2883	1572	1511	1527
TRGL 2884	1404	1503	1421
TRGL 2885	1262	732	731
TRGL 2886	58	1673	793
TRGL 2887	955	730	732
TRGL 2888	1659	258	1657
TRGL 2889	1711	1234	1233
TRGL 2890	1803	988	989
TRGL 2891	955	732	532
TRGL 2892	1572	945	1014
TRGL 2893	1263	165	1338
TRGL 2894	83	1152	84
TRGL 2895	673	750	699
TRGL 2896	163	700	750
TRGL 2897	1482	1484	1455
TRGL 2898	165	164	1338
TRGL 2899	258	1806	577
TRGL 2900	83	1138	1152
TRGL 2901	1479	1481	1745
TRGL 2902	298	1153	983
TRGL 2903	526	525	1463
TRGL 2904	1280	1571	1057
TRGL 2905	1657	60	1385
TRGL 2906	1435	1684	30
TRGL 2907	1137	917	1058
TRGL 2908	1659	1806	258
TRGL 2909	916	950	917
TRGL 2910	1280	1058	950
TRGL 2911	950	1058	917
TRGL 2912	1280	950	830
TRGL 2913	995	1467	570
TRGL 2914	831	830	950
TRGL 2915	681	1628	1465
TRGL 2916	916	440	831
TRGL 2917	1451	1281	1224
TRGL 2918	829	1224	830
TRGL 2919	226	1519	1793
TRGL 2920	830	1224	1281
TRGL 2921	1451	1012	1281
TRGL 2922	411	1427	1789
TRGL 2923	55	1571	1012
TRGL 2924	1280	1281	1571
TRGL 2925	1571	1281	1012
TRGL 2926	737	56	1402
TRGL 2927	1613	57	738
TRGL 2928	311	668	1416
TRGL 2929	1451	1452	1402
TRGL 2930	612	691	1427
TRGL 2931	737	1402	1418
TRGL 2932	1276	475	474
TRGL 2933	1418	1402	1452
TRGL 2934	688	1091	1093
TRGL 2935	1450	1419	1418
TRGL 2936	429	431	825
TRGL 2937	825	431	884
TRGL 2938	620	1220	824
TRGL 2939	429	825	1220
TRGL 2940	825	824	1220
TRGL 2941	1450	431	1744
TRGL 2942	612	1744	430
TRGL 2943	469	691	470
TRGL 2944	1450	1744	1394
TRGL 2945	612	1395	1744
TRGL 2946	612	410	1395
TRGL 2947	1393	1395	1347
TRGL 2948	1347	1395	410
TRGL 2949	1393	1807	1394
TRGL 2950	1061	1419	1807
TRGL 2951	1450	1394	1419
TRGL 2952	1419	1394	1807
TRGL 2953	1592	412	411
TRGL 2954	1346	410	412
TRGL 2955	305	1789	1427
TRGL 2956	1592	411	1789
TRGL 2957	612	1427	411
TRGL 2958	1592	1469	412
TRGL 2959	1346	412	1770
TRGL 2960	1770	412	1469
TRGL 2961	1554	1470	682
TRGL 2962	1592	683	1470
TRGL 2963	1470	683	682
TRGL 2964	305	1241	1789
TRGL 2965	1468	1470	1758
TRGL 2966	681	683	1241
TRGL 2967	683	1789	1241
TRGL 2968	1554	682	1464
TRGL 2969	681	1465	682
TRGL 2970	1465	1464	682
TRGL 2971	1627	697	1628
TRGL 2972	1149	299	1467
TRGL 2973	982	570	299
TRGL 2974	991	698	580
TRGL 2975	1743	1751	1302
TRGL 2976	957	959	587
TRGL 2977	959	870	587
TRGL 2978	1764	1620	958
TRGL 2979	1615	1617	1651
TRGL 2980	1053	78	580
TRGL 2981	1791	988	1803
TRGL 2982	1748	931	1780
TRGL 2983	436	1808	1784
TRGL 2984	1675	1667	69
TRGL 2985	27	637	583
TRGL 2986	1705	1339	794
TRGL 2987	689	1439	694
TRGL 2988	3	27	690
TRGL 2989	1563	694	1285
TRGL 2990	76	75	1575
TRGL 2991	236	183	1786
TRGL 2992	182	1713	335
TRGL 2993	182	1714	1713
TRGL 2994	1714	304	1713
TRGL 2995	1097	1714	395
TRGL 2996	1169	395	1478
TRGL 2997	3	304	4
TRGL 2998	1334	303	1335
TRGL 2999	156	5	4
TRGL 3000	364	156	1390
TRGL 3001	1481	1480	1512
TRGL 3002	1574	922	1336
TRGL 3003	1097	397	455
TRGL 3004	503	396	1338
TRGL 3005	1263	1338	473
TRGL 3006	182	184	1478
TRGL 3007	1237	170	169
TRGL 3008	46	170	47
TRGL 3009	170	1122	47
TRGL 3010	1148	1358	596
TRGL 3011	541	543	575
TRGL 3012	60	59	734
TRGL 3013	307	306	542
TRGL 3014	691	306	1427
TRGL 3015	686	688	910
TRGL 3016	1627	1634	1027
TRGL 3017	1628	1241	1240
TRGL 3018	541	575	574
TRGL 3019	1040	667	1384
TRGL 3020	767	1248	1243
TRGL 3021	1087	1306	1248
TRGL 3022	1441	556	1607
TRGL 3023	767	1074	1248
TRGL 3024	1476	1651	1421
TRGL 3025	1248	1074	1088
TRGL 3026	74	76	1088
TRGL 3027	1053	698	1054
TRGL 3028	659	602	606
TRGL 3029	556	1267	1608
TRGL 3030	1804	1782	615
TRGL 3031	1148	596	1487
TRGL 3032	1671	625	1796
TRGL 3033	142	1797	140
TRGL 3034	1063	1062	1250
TRGL 3035	1613	1561	1200
TRGL 3036	55	57	212
TRGL 3037	982	213	570
TRGL 3038	1309	1014	1440
TRGL 3039	1130	873	1778
TRGL 3040	1006	1005	1185
TRGL 3041	480	1432	1621
TRGL 3042	1600	1599	1432
TRGL 3043	1599	1621	1432
TRGL 3044	1711	1233	1194
TRGL 3045	772	774	1233
TRGL 3046	1233	774	1194
TRGL 3047	1689	1684	1435
TRGL 3048	28	1684	1485
TRGL 3049	1689	1268	1684
TRGL 3050	1449	1485	1268
TRGL 3051	1489	1100	957
TRGL 3052	1700	735	734
TRGL 3053	1691	666	665
TRGL 3054	1543	1710	1342
TRGL 3055	1090	545	1644
TRGL 3056	1676	1544	1458
TRGL 3057	1643	1185	185
TRGL 3058	1437	1788	321
TRGL 3059	1437	426	1788
TRGL 3060	966	1311	1783
TRGL 3061	1707	1332	1671
TRGL 3062	1604	1361	68
TRGL 3063	1611	828	1738
TRGL 3064	1182	1181	1603
TRGL 3065	496	947	1255
TRGL 3066	1697	650	1580
TRGL 3067	915	1146	1487
TRGL 3068	899	220	1388
TRGL 3069	1597	1506	1040
TRGL 3070	1733	1531	1039
TRGL 3071	1171	252	1515
TRGL 3072	1171	103	252
TRGL 3073	255	911	1734
TRGL 3074	405	499	487
TRGL 3075	1077	1076	1562
TRGL 3076	1373	478	477
TRGL 3077	671	1507	669
TRGL 3078	1544	156	364
TRGL 3079	1681	70	23
TRGL 3080	1087	1303	1252
TRGL 3081	214	478	215
TRGL 3082	1124	1080	264
TRGL 3083	1616	1623	1617
TRGL 3084	665	1412	1413
TRGL 3085	1679	1375	1493
TRGL 3086	1792	1804	1565
TRGL 3087	628	1701	709
TRGL 3088	1361	69	68
TRGL 3089	1698	1808	650
TRGL 3090	938	1081	1292
TRGL 3091	1597	1039	1809
TRGL 3092	436	650	1808
TRGL 3093	942	909	553
TRGL 3094	1587	583	1614
TRGL 3095	243	1637	1688
TRGL 3096	1490	1285	1286
TRGL 3097	1077	972	694
TRGL 3098	712	1438	27
TRGL 3099	913	1107	1456
TRGL 3100	1717	60	734
TRGL 3101	1374	1810	1728
TRGL 3102	1785	1746	669
TRGL 3103	1048	1612	1046
TRGL 3104	458	1374	459
TRGL 3105	458	1610	1374
TRGL 3106	1305	1179	1249
TRGL 3107	1322	1632	1178
TRGL 3108	1043	1045	1165
TRGL 3109	1039	1530	1809
TRGL 3110	1595	1775	1565
TRGL 3111	228	227	638
TRGL 3112	1305	1252	966
TRGL 3113	1696	1482	791
TRGL 3114	1110	1365	1612
TRGL 3115	1218	1507	1274
TRGL 3116	484	1226	280
TRGL 3117	791	398	1610
TRGL 3118	258	578	259
TRGL 3119	735	1365	1367
TRGL 3120	941	530	1455
TRGL 3121	1505	782	181
TRGL 3122	139	1636	243
TRGL 3123	524	554	1712
TRGL 3124	1756	1200	1683
TRGL 3125	974	1798	1722
TRGL 3126	1703	1765	1542
TRGL 3127	1636	444	243
TRGL 3128	1636	1505	444
TRGL 3129	140	1100	1751
TRGL 3130	1278	1437	321
TRGL 3131	1374	1753	1810
TRGL 3132	1286	1723	1680
TRGL 3133	1484	1585	1455
TRGL 3134	1696	1640	1777
TRGL 3135	1482	1455	530
TRGL 3136	1589	726	1725
TRGL 3137	966	1253	967
TRGL 3138	688	687	1578
TRGL 3139	937	1795	1019
TRGL 3140	1231	1019	1795
TRGL 3141	1778	150	1160
TRGL 3142	610	449	1044
TRGL 3143	1657	1385	1658
TRGL 3144	1663	1745	1217
TRGL 3145	1191	947	1192
TRGL 3146	1191	1256	947
