Type	Index	X	Y	Z
VRTX 3135	122.574	503.161	473.555
VRTX 3136	627.99	680.519	376.375
VRTX 3137	608.752	680.389	382.005
VRTX 3138	639.481	341.217	308.751
VRTX 3139	83.5439	517.985	491.006
VRTX 3140	978.982	699.797	278.075
VRTX 3141	-19.0749	607.628	546.904
VRTX 3142	773.868	532.891	287.067
VRTX 3143	411.742	45.1509	466.207
VRTX 3144	777.863	761.274	355.974
VRTX 3145	-41.2642	729.921	585.485
VRTX 3146	-60.001	713.971	585.669
VRTX 3147	249.605	431.497	415.864
VRTX 3148	238.826	420.291	416.45
VRTX 3149	-40.2373	714.009	580.973
VRTX 3150	-59.416	698.405	581.353
VRTX 3151	451.496	402.941	352.878
VRTX 3152	678.038	502.696	308.837
VRTX 3153	467.901	473.928	362.335
VRTX 3154	163.629	622.469	498.098
VRTX 3155	293.148	-5.23516	517.757
VRTX 3156	226.774	325.362	436.615
VRTX 3157	298.328	681.41	475.247
VRTX 3158	298.451	666.045	470.493
VRTX 3159	309.923	354.603	404.769
VRTX 3160	328.895	354.551	398.707
VRTX 3161	242.132	237.223	459.454
VRTX 3162	142.33	488.119	461.751
VRTX 3163	143.297	473.119	456.158
VRTX 3164	1019.94	520.189	213.774
VRTX 3165	1041.22	520.773	208.627
VRTX 3166	996.869	-109.138	330.779
VRTX 3167	1133.11	-19.269	276.012
VRTX 3168	1133.11	-4.29081	271.762
VRTX 3169	22.7748	502.693	503.486
VRTX 3170	23.178	488.099	498.397
VRTX 3171	11.9347	341.312	495.069
VRTX 3172	954.464	548.844	238.372
VRTX 3173	955.128	534.005	234.092
VRTX 3174	934.336	533.766	239.652
VRTX 3175	165.502	280.503	469.676
VRTX 3176	223.004	251.631	460.82
VRTX 3177	354.948	546.718	417.522
VRTX 3178	1006.19	279.261	217.425
VRTX 3179	463.251	416.686	350.876
VRTX 3180	-39.4516	682.914	572.396
VRTX 3181	-19.2265	698.449	571.635
VRTX 3182	336.594	238.214	430.974
VRTX 3183	145.908	177.876	507.315
VRTX 3184	143.686	637.77	508.844
VRTX 3185	696.885	503.154	302.896
VRTX 3186	103.88	532.956	489.315
VRTX 3187	104.391	547.939	493.777
VRTX 3188	318.608	75.3176	485.615
VRTX 3189	17.5187	783.282	585.161
VRTX 3190	877.99	746.153	320.198
VRTX 3191	878.79	729.957	315.339
VRTX 3192	202.834	577.081	472.457
VRTX 3193	718.897	561.428	314.098
VRTX 3194	719.767	576.108	318.221
VRTX 3195	239.815	697.354	498.084
VRTX 3196	-34.747	459.135	502.17
VRTX 3197	-51.1646	445.335	501.784
VRTX 3198	-54.8986	458.703	507.367
VRTX 3199	157.081	354.029	449.706
VRTX 3200	113.292	-21.9364	569.959
VRTX 3201	133.326	-21.9291	565.349
VRTX 3202	511.339	604.668	388.324
VRTX 3203	530.592	604.645	382.523
VRTX 3204	318.27	591.101	441.931
VRTX 3205	722.958	665.874	343.716
VRTX 3206	280.383	105.276	488.219
VRTX 3207	299.475	59.3304	496.459
VRTX 3208	393.248	253.195	409.199
VRTX 3209	700.057	561.197	319.936
VRTX 3210	642.876	18.0119	404.124
VRTX 3211	-39.0736	532.125	530.472
VRTX 3212	-18.6625	532.137	524.702
VRTX 3213	1133.11	55.622	253.405
VRTX 3214	797.231	761.484	350.278
VRTX 3215	184.9	280.622	463.505
VRTX 3216	203.898	266.095	462.172
VRTX 3217	104.278	58.1238	552.843
VRTX 3218	103.777	714.648	543.508
VRTX 3219	123.563	730.344	542.463
VRTX 3220	525.625	516.872	357.835
VRTX 3221	545.879	531.377	356.14
VRTX 3222	145.68	103.704	529.41
VRTX 3223	85.4796	104.217	545.816
VRTX 3224	64.9412	104.463	551.066
VRTX 3225	65.0515	119.521	547.167
VRTX 3226	1115.44	40.3673	262.613
VRTX 3227	277.859	399.205	406.662
VRTX 3228	1058.24	606.719	229.878
VRTX 3229	391.124	502.533	392.521
VRTX 3230	391.665	517.11	397.292
VRTX 3231	1037.8	247.843	216.94
VRTX 3232	1116.43	54.826	257.857
VRTX 3233	172.318	339.569	448.866
VRTX 3234	191.501	339.907	442.63
VRTX 3235	1031.06	475.931	201.298
VRTX 3236	162.063	487.934	455.405
VRTX 3237	163.182	472.987	449.65
VRTX 3238	1023.94	175.069	244.265
VRTX 3239	473.067	634.537	408.607
VRTX 3240	472.944	619.624	404.24
VRTX 3241	794.07	777.374	355.973
VRTX 3242	145.647	265.736	480.464
VRTX 3243	125.973	265.686	486.458
VRTX 3244	356.769	665.551	452.717
VRTX 3245	620.62	487.36	320.108
VRTX 3246	143.334	652.827	513.542
VRTX 3247	137.861	353.612	456.234
VRTX 3248	203.823	251.465	466.8
VRTX 3249	481.892	121.417	421.825
VRTX 3250	463.423	-4.02563	465.129
VRTX 3251	210.612	340.181	436.75
VRTX 3252	536.155	428.134	328.205
VRTX 3253	314.562	502.865	416.157
VRTX 3254	103.325	518.045	484.772
VRTX 3255	123.578	532.936	483.03
VRTX 3256	122.99	518.035	478.408
VRTX 3257	897.771	682.92	295.455
VRTX 3258	716.555	475.197	286.256
VRTX 3259	734.491	489.345	284.816
VRTX 3260	735.176	474.876	279.25
VRTX 3261	372.406	517.282	402.897
VRTX 3262	371.806	502.678	398.065
VRTX 3263	352.59	502.804	403.885
VRTX 3264	297.081	532.07	430.972
VRTX 3265	660.442	149.803	360.116
VRTX 3266	334.979	532.107	419.106
VRTX 3267	779.09	636.048	317.816
VRTX 3268	759.478	620.902	319.292
VRTX 3269	858.106	745.909	326.509
VRTX 3270	162.705	729.901	531.113
VRTX 3271	296.645	397.21	401.408
VRTX 3272	312.637	410.3	395.782
VRTX 3273	311.938	394.063	396.854
VRTX 3274	779.91	745.268	350.566
VRTX 3275	798.177	429.871	244.845
VRTX 3276	815.066	431.133	242.106
VRTX 3277	828.885	793.428	348.869
VRTX 3278	337.401	650.532	453.958
VRTX 3279	79.4012	354.19	474.418
VRTX 3280	176.899	428.767	432.251
VRTX 3281	170.211	443.307	437.813
VRTX 3282	485.425	807.123	455.081
VRTX 3283	149.22	382.826	445.537
VRTX 3284	1133.11	534.925	191.022
VRTX 3285	1116.68	521.127	190.796
VRTX 3286	-49.7103	834.369	614.33
VRTX 3287	317.995	576.328	437.659
VRTX 3288	337.455	590.997	436.071
VRTX 3289	2.02075	577.615	532.761
VRTX 3290	-93.7847	489.064	531.511
VRTX 3291	-93.9742	504.239	538.125
VRTX 3292	708.753	399.546	277.029
VRTX 3293	376.281	680.739	451.535
VRTX 3294	395.781	680.578	445.665
VRTX 3295	1116.68	349.59	169.791
VRTX 3296	585.699	165.131	377.867
VRTX 3297	586.315	179.723	373.376
VRTX 3298	1080.79	312.577	186.525
VRTX 3299	812.854	165.545	310.033
VRTX 3300	-77.1532	93.9009	585.881
VRTX 3301	495.546	429.235	343.012
VRTX 3302	142.596	517.948	472.064
VRTX 3303	1038.38	607.904	234.401
VRTX 3304	1039.25	623.212	239.378
VRTX 3305	737.775	561.663	308.166
VRTX 3306	828.595	296.824	264.162
VRTX 3307	434.405	634.771	420.237
VRTX 3308	-49.4854	777.344	599.811
VRTX 3309	-65.359	760.985	599.364
VRTX 3310	371.798	488.157	392.886
VRTX 3311	352.492	488.234	398.72
VRTX 3312	753.977	518.245	288.594
VRTX 3313	753.496	503.705	283.54
VRTX 3314	734.489	503.72	290.078
VRTX 3315	700.919	575.9	323.989
VRTX 3316	681.222	560.991	325.661
VRTX 3317	989.885	146.193	263.42
VRTX 3318	603.408	150.309	376.968
VRTX 3319	280.224	59.0501	502.482
VRTX 3320	454.393	711.562	437.604
VRTX 3321	473.77	711.544	431.698
VRTX 3322	1133.11	100.557	238.29
VRTX 3323	683.377	193.652	340.324
VRTX 3324	682.132	178.968	345.045
VRTX 3325	565.36	792.369	427.959
VRTX 3326	858.894	697.975	312.032
VRTX 3327	706.085	430.817	278.971
VRTX 3328	1084.21	833.872	287.212
VRTX 3329	482.606	-81.6596	481.85
VRTX 3330	650.445	444.185	299.143
VRTX 3331	1133.11	250.339	185.083
VRTX 3332	1114.98	250.905	191.2
VRTX 3333	338.424	760.553	487.168
VRTX 3334	1060.5	731.471	271.307
VRTX 3335	1059.55	746.388	275.7
VRTX 3336	398.855	445.855	370.86
VRTX 3337	317.559	252.62	432.363
VRTX 3338	318.399	43.7105	495.397
VRTX 3339	56.2739	810.167	582.443
VRTX 3340	165.433	163.316	505.827
VRTX 3341	1098.06	283.189	187.69
VRTX 3342	723.899	209.005	323.799
VRTX 3343	967.832	103.134	282.757
VRTX 3344	394.09	136.228	444.027
VRTX 3345	639.904	502.067	319.819
VRTX 3346	640.446	516.679	324.365
VRTX 3347	184.79	133.95	508.879
VRTX 3348	1040.97	700.997	265.215
VRTX 3349	1040.98	685.676	260.232
VRTX 3350	1020.19	685.391	264.265
VRTX 3351	493.836	91.1212	427.235
VRTX 3352	491.029	75.587	432.733
VRTX 3353	-93.925	104.731	587.227
VRTX 3354	852.516	517.634	257.744
VRTX 3355	872.531	532.941	256.712
VRTX 3356	-112.543	100.557	591.849
VRTX 3357	-112.543	115.535	589.015
VRTX 3358	889.69	41.5284	323.094
VRTX 3359	0.678618	730.417	575.328
VRTX 3360	272.137	355.14	416.052
VRTX 3361	267.725	340.386	421.323
VRTX 3362	253.055	355.419	421.204
VRTX 3363	814.931	577.107	288.41
VRTX 3364	562.512	135.893	393.401
VRTX 3365	618.083	326.257	319.001
VRTX 3366	1011.74	293.732	211.802
VRTX 3367	856.166	102.37	315.55
VRTX 3368	876.254	103.421	309.24
VRTX 3369	280.149	135.15	479.086
VRTX 3370	1061.43	685.701	256.561
VRTX 3371	971.545	186.434	256.157
VRTX 3372	309.229	-21.5523	517.667
VRTX 3373	98.523	793.789	567.053
VRTX 3374	-53.7817	792.38	604.596
VRTX 3375	-33.8046	793.636	600.259
VRTX 3376	357.399	728.227	471.776
VRTX 3377	970.652	809.582	308.027
VRTX 3378	682.069	575.708	329.671
VRTX 3379	291.082	354.795	410.548
VRTX 3380	305.671	340.146	410.083
VRTX 3381	286.712	340.259	415.894
VRTX 3382	281.747	444.374	409.591
VRTX 3383	263.474	444.921	415.072
VRTX 3384	607.602	-109.138	450.662
VRTX 3385	198.871	849.467	553.499
VRTX 3386	204.589	835.596	548.342
VRTX 3387	184.772	835.446	554.34
VRTX 3388	223.131	207.857	474.337
VRTX 3389	-77.282	578.394	555.098
VRTX 3390	-0.614508	41.8848	580.583
VRTX 3391	186.708	310.095	453.494
VRTX 3392	85.6082	119.243	541.796
VRTX 3393	184.787	148.765	504.364
VRTX 3394	394.828	150.526	439.52
VRTX 3395	731.749	-12.8587	386.558
VRTX 3396	-85.3679	-52.8478	610.919
VRTX 3397	-82.9075	-40.5536	609.07
VRTX 3398	162.564	714.026	526.396
VRTX 3399	159.944	-109.138	580.206
VRTX 3400	166.225	-95.2351	575.355
VRTX 3401	179.407	-109.138	575.854
VRTX 3402	276.724	-109.138	551.482
VRTX 3403	296.188	-109.138	546.117
VRTX 3404	529.72	575.171	374.187
VRTX 3405	548.866	575.172	368.419
VRTX 3406	979.205	715.19	282.658
VRTX 3407	375.257	105.808	458.924
VRTX 3408	958.548	746.542	296.609
VRTX 3409	957.561	762.628	301.055
VRTX 3410	766.767	104.219	341.879
VRTX 3411	160.668	778.069	545.786
VRTX 3412	415.412	695.984	444.544
VRTX 3413	1003.16	384.437	199.849
VRTX 3414	799.418	666.534	320.798
VRTX 3415	483.002	-5.11476	459.373
VRTX 3416	838.217	666.845	308.958
VRTX 3417	279.991	281.496	434.744
VRTX 3418	414.593	775.747	469.066
VRTX 3419	396.283	759.978	469.929
VRTX 3420	763.308	849.467	383.725
VRTX 3421	779.382	194.473	311.56
VRTX 3422	797.713	195.778	305.645
VRTX 3423	105.519	88.8237	544.586
VRTX 3424	796.205	180.507	310.626
VRTX 3425	1044.94	261.353	210.654
VRTX 3426	434.859	695.87	438.674
VRTX 3427	434.716	680.32	433.938
VRTX 3428	415.261	680.437	439.802
VRTX 3429	1035.8	849.467	296.277
VRTX 3430	737.037	358.641	274.5
VRTX 3431	63.4146	730.403	559.046
VRTX 3432	1074.72	-109.138	308.69
VRTX 3433	976.131	608.74	249.636
VRTX 3434	976.658	623.84	254.286
VRTX 3435	550.432	649.486	389.882
VRTX 3436	-112.543	205.404	570.947
VRTX 3437	845.802	-94.631	374.598
VRTX 3438	860.625	-109.138	373.963
VRTX 3439	841.162	-109.138	379.99
VRTX 3440	773.142	518.249	282.242
VRTX 3441	704.449	22.2091	384.63
VRTX 3442	607.23	604.753	359.94
VRTX 3443	1053.59	476.705	195.819
VRTX 3444	335.162	413.413	387.498
VRTX 3445	355.516	415.11	379.407
VRTX 3446	982.686	489.802	216.131
VRTX 3447	698.02	41.8242	380.828
VRTX 3448	-18.6977	562.37	534.081
VRTX 3449	220.355	517.237	448.895
VRTX 3450	492.378	634.461	402.784
VRTX 3451	492.52	649.508	407.22
VRTX 3452	260.858	459.231	419.469
VRTX 3453	665.992	-109.138	432.802
VRTX 3454	717.931	546.81	309.952
VRTX 3455	-58.769	547.523	541.095
VRTX 3456	-39.1384	562.387	539.795
VRTX 3457	-39.092	547.241	535.279
VRTX 3458	1133.11	729.641	262.186
VRTX 3459	1115.32	714.805	258.953
VRTX 3460	182.144	745.669	530.17
VRTX 3461	793.227	165.814	315.849
VRTX 3462	913.635	533.464	245.226
VRTX 3463	456.497	-35.8379	476.714
VRTX 3464	1037.55	592.972	229.711
VRTX 3465	-80.8663	745.127	598.845
VRTX 3466	-62.8444	745.397	594.71
VRTX 3467	-19.1837	71.6368	578.289
VRTX 3468	1133.11	789.554	277.095
VRTX 3469	1112.39	775.267	275.937
VRTX 3470	299.106	135.339	473.202
VRTX 3471	642.434	546.012	332.761
VRTX 3472	623.442	545.958	338.172
VRTX 3473	1.64104	72.9488	573.504
VRTX 3474	0.793771	57.469	577.021
VRTX 3475	261.274	120.046	489.586
VRTX 3476	531.549	680.111	404.715
VRTX 3477	687.182	29.9952	387.488
VRTX 3478	43.7119	547.697	512.088
VRTX 3479	775.724	458.05	259.52
VRTX 3480	22.7685	592.869	531.339
VRTX 3481	48.4496	444.786	478.961
VRTX 3482	599.413	-32.9354	431.816
VRTX 3483	279.922	591.297	453.653
VRTX 3484	398.097	-19.5614	490
VRTX 3485	398.569	0.640186	483.855
VRTX 3486	319.432	792.477	501.938
VRTX 3487	240.653	473.321	429.043
VRTX 3488	-58.6478	806.779	609.274
VRTX 3489	-77.6914	805.475	613.253
VRTX 3490	551.19	711.653	408.439
VRTX 3491	570.444	727.797	407.66
VRTX 3492	570.539	711.712	402.761
VRTX 3493	333.356	488.284	404.909
VRTX 3494	315.018	473.657	406.198
VRTX 3495	314.401	488.288	411.278
VRTX 3496	777.537	443.076	253.956
VRTX 3497	791.757	440.156	249.195
VRTX 3498	456.01	371.93	355.995
VRTX 3499	21.7758	58.1955	572.302
VRTX 3500	-73.6164	849.467	623.437
VRTX 3501	165.417	148.577	510.317
VRTX 3502	1014.41	792.67	294.868
VRTX 3503	295.762	502.788	422.24
VRTX 3504	424.2	819.338	477.176
VRTX 3505	428.805	806.03	472.554
VRTX 3506	1040.01	638.816	244.564
VRTX 3507	764.119	430.367	255.421
VRTX 3508	781.442	429.638	249.1
VRTX 3509	319.129	807.75	506.129
VRTX 3510	318.177	822.168	510.131
VRTX 3511	949.384	369.955	214.104
VRTX 3512	26.0217	459.535	488.256
VRTX 3513	44.2086	473.798	488.219
VRTX 3514	45.8216	459.363	483.448
VRTX 3515	1133.11	549.903	195.764
VRTX 3516	85.8729	236.505	507.333
VRTX 3517	65.4844	251.38	508.705
VRTX 3518	24.1722	473.722	493.269
VRTX 3519	-20.5195	730.229	580.537
VRTX 3520	860.461	118.066	309.689
VRTX 3521	28.8262	445.432	483.589
VRTX 3522	13.5001	432.341	483.171
VRTX 3523	9.27682	445.792	487.632
VRTX 3524	856.455	636.785	294.054
VRTX 3525	221.188	761.353	523.348
VRTX 3526	925.455	-22.1981	330.212
VRTX 3527	704.918	849.467	401.566
VRTX 3528	1098.25	300.321	183.529
VRTX 3529	569.928	664.771	388.705
VRTX 3530	569.689	649.523	384.194
VRTX 3531	363.161	339.582	391.665
VRTX 3532	348.195	354.498	392.375
VRTX 3533	955.409	608.516	255.357
VRTX 3534	955.947	623.554	259.854
VRTX 3535	153.17	-82.6744	575.229
VRTX 3536	139.391	-68.7911	574.998
VRTX 3537	1117.18	492.618	183.321
VRTX 3538	1133.11	489.99	178.639
VRTX 3539	627.647	665.069	371.813
VRTX 3540	437.261	833.554	476.257
VRTX 3541	443.254	820.61	471.406
VRTX 3542	94.4895	339.271	474.04
VRTX 3543	114.206	339.067	467.981
VRTX 3544	260.035	744.733	506.466
VRTX 3545	159.011	-68.6042	570.516
VRTX 3546	393.504	849.467	493.716
VRTX 3547	374.895	834.57	496.184
VRTX 3548	374.041	849.467	499.887
VRTX 3549	259.17	473.541	424.119
VRTX 3550	201.229	713.436	514.739
VRTX 3551	792.539	518.137	275.977
VRTX 3552	201.586	532.33	459.076
VRTX 3553	612.062	429.444	303.657
VRTX 3554	414.145	575.706	408.809
VRTX 3555	220.595	487.653	438.986
VRTX 3556	1074.26	186.811	225.423
VRTX 3557	63.8218	623.226	528.328
VRTX 3558	63.5734	638.253	532.76
VRTX 3559	395.227	590.589	418.706
VRTX 3560	395.471	605.349	423.002
VRTX 3561	934.917	608.204	261.221
VRTX 3562	68.3174	444.097	473.505
VRTX 3563	85.4503	458.677	471.824
VRTX 3564	88.3882	443.461	467.277
VRTX 3565	447.503	806.595	466.726
VRTX 3566	462.359	821.194	465.562
VRTX 3567	466.397	806.937	460.875
VRTX 3568	737.668	252.561	306.865
VRTX 3569	-90.733	790.215	612.656
VRTX 3570	-112.543	789.554	617.722
VRTX 3571	969.688	146.617	269.127
VRTX 3572	634.79	45.0183	398.655
VRTX 3573	2.10494	532.29	518.992
VRTX 3574	336.009	835.071	508.044
VRTX 3575	492.67	743.692	435.584
VRTX 3576	277.452	836.898	526.011
VRTX 3577	296.781	835.745	519.884
VRTX 3578	-19.6441	714.171	576
VRTX 3579	1109.27	595.015	216.02
VRTX 3580	-39.6878	698.338	576.616
VRTX 3581	674.848	821.784	403.077
VRTX 3582	159.209	10.2837	551.082
VRTX 3583	-76.0882	472.928	518.95
VRTX 3584	-74.4984	458.452	512.468
VRTX 3585	-92.7121	459.211	516.957
VRTX 3586	897.826	10.8719	329.401
VRTX 3587	-81.2152	-83.6076	613.859
VRTX 3588	1080.1	536.326	203.404
VRTX 3589	-18.7134	87.001	574.921
VRTX 3590	200.887	502.491	449.372
VRTX 3591	530.359	75.8147	420.743
VRTX 3592	-112.543	684.707	590.068
VRTX 3593	-112.543	699.685	593.939
VRTX 3594	880.089	-109.138	367.863
VRTX 3595	865.172	-94.7096	368.606
VRTX 3596	298.869	576.395	443.527
VRTX 3597	376.515	806.432	488.926
VRTX 3598	65.5973	459.046	478.032
VRTX 3599	337.403	90.8067	475.06
VRTX 3600	434.956	743.661	453.337
VRTX 3601	-101.688	-95.6663	616.426
VRTX 3602	355.563	459.254	387.532
VRTX 3603	1016.7	578.688	230.184
VRTX 3604	995.889	563.971	231.366
VRTX 3605	996.032	578.792	235.436
VRTX 3606	923.325	474.777	227.54
VRTX 3607	903.073	475.001	232.51
VRTX 3608	124.621	607.981	505.6
VRTX 3609	144.357	607.755	499.489
VRTX 3610	108.722	442.924	460.256
VRTX 3611	732.626	238.284	312.59
VRTX 3612	622.927	-38.0462	426.167
VRTX 3613	898.683	730.155	309.198
VRTX 3614	60.3604	778.908	573.08
VRTX 3615	298.399	822.584	516.136
VRTX 3616	692.287	310.597	303.153
VRTX 3617	4.23704	849.467	605.842
VRTX 3618	848.658	793.734	342.116
VRTX 3619	-97.1797	-44.3381	611.405
VRTX 3620	898.023	746.349	313.93
VRTX 3621	872.486	311.904	247.119
VRTX 3622	337.321	665.715	458.614
VRTX 3623	958.513	699.374	283.107
VRTX 3624	319.591	310.76	414.474
VRTX 3625	302.615	325.515	415.329
VRTX 3626	376.625	791.457	484.927
VRTX 3627	431.996	546.1	394.936
VRTX 3628	835.043	592.006	286.801
VRTX 3629	955.079	325.427	220.424
VRTX 3630	997.017	608.776	244.163
VRTX 3631	671.237	-54.0742	416.106
VRTX 3632	669.946	385.04	290.221
VRTX 3633	899.552	-109.138	361.696
VRTX 3634	-78.5955	-67.4586	611.815
VRTX 3635	478.295	297.366	370.425
VRTX 3636	64.3806	562.919	510.555
VRTX 3637	202.141	636.874	490.829
VRTX 3638	694.962	325.865	297.879
VRTX 3639	712.175	310.581	297.161
VRTX 3640	1117.35	477.238	179.793
VRTX 3641	834.286	577.28	282.37
VRTX 3642	814.11	562.425	283.947
VRTX 3643	536.36	383.23	330.024
VRTX 3644	918.633	714.412	298.652
VRTX 3645	118.616	353.495	462.57
VRTX 3646	340.012	444.222	388.886
VRTX 3647	977.406	-109.138	336.84
VRTX 3648	975.081	563.869	236.944
VRTX 3649	788.144	60.6751	348.351
VRTX 3650	715.757	489.333	291.542
VRTX 3651	317.818	681.249	469.27
VRTX 3652	751.227	378.127	264.726
VRTX 3653	120.919	778.179	556.763
VRTX 3654	133.693	339.062	461.694
VRTX 3655	130.59	324.44	467.082
VRTX 3656	527.901	165.529	394.963
VRTX 3657	471.358	-109.138	493.296
VRTX 3658	775.686	150.538	325.584
VRTX 3659	868.682	794.191	335.381
VRTX 3660	975.302	549.03	232.772
VRTX 3661	299.439	808.006	512.089
VRTX 3662	-48.5504	-94.8402	611.906
VRTX 3663	569.256	619.497	375.385
VRTX 3664	947.262	297.826	229.9
VRTX 3665	685.383	680.994	359.461
VRTX 3666	91.0254	324.652	479.275
VRTX 3667	534.381	834.895	447.621
VRTX 3668	549.211	849.467	446.919
VRTX 3669	443.441	-81.618	494.056
VRTX 3670	986.888	475.03	212.069
VRTX 3671	106.1	265.7	492.36
VRTX 3672	489.473	165.627	406.429
VRTX 3673	529.748	-109.138	474.941
VRTX 3674	508.676	165.603	400.683
VRTX 3675	490.132	180.266	401.882
VRTX 3676	509.366	180.22	396.141
VRTX 3677	3.86252	473.566	498.107
VRTX 3678	5.99243	459.534	492.731
VRTX 3679	-14.3434	459.392	497.272
VRTX 3680	507.16	150.927	405.484
VRTX 3681	526.758	792.114	438.926
VRTX 3682	507.544	791.987	444.549
VRTX 3683	108.658	309.812	478.399
VRTX 3684	182.501	42.1561	536.37
VRTX 3685	999.59	730.913	282.577
VRTX 3686	1051.59	804.759	289.443
VRTX 3687	1067.87	801.014	286.144
VRTX 3688	996.869	849.467	305.491
VRTX 3689	1016.33	849.467	300.646
VRTX 3690	715.662	503.528	296.604
VRTX 3691	697.135	489.005	298.069
VRTX 3692	125.123	73.3532	543.497
VRTX 3693	874.943	502.37	246.87
VRTX 3694	896.217	503.413	241.484
VRTX 3695	693.558	-39.0433	405.237
VRTX 3696	779.604	651.143	322.2
VRTX 3697	759.954	635.874	323.62
VRTX 3698	512.224	680.103	410.496
VRTX 3699	1040.54	654.538	249.843
VRTX 3700	497.665	106.271	421.563
VRTX 3701	568.675	849.467	441.306
VRTX 3702	588.138	849.467	435.588
VRTX 3703	490.151	194.862	397.526
VRTX 3704	80.6989	778.37	567.6
VRTX 3705	528.931	776.283	433.972
VRTX 3706	-112.543	744.62	605.995
VRTX 3707	1017.18	593.502	234.483
VRTX 3708	1017.86	608.532	239.119
VRTX 3709	470.934	180.255	407.65
VRTX 3710	1114.53	234.613	196.559
VRTX 3711	1057.17	592.04	225.208
VRTX 3712	476.252	430.421	349.099
VRTX 3713	110.931	324.482	473.307
VRTX 3714	510.285	849.467	457.954
VRTX 3715	490.821	849.467	463.544
VRTX 3716	-112.543	759.598	610.01
VRTX 3717	190.391	822.793	549.511
VRTX 3718	470.247	224.139	394.694
VRTX 3719	489.889	209.45	393.245
VRTX 3720	470.589	209.489	399.007
VRTX 3721	-22.1039	746.577	585.27
VRTX 3722	704.612	728.45	367.982
VRTX 3723	866.315	372.031	233.445
VRTX 3724	470.352	238.86	390.209
VRTX 3725	450.74	238.923	396.048
VRTX 3726	434.495	759.8	458.297
VRTX 3727	-2.75792	763.996	585.116
VRTX 3728	490.005	238.721	384.441
VRTX 3729	450.942	224.143	400.49
VRTX 3730	-5.2738	432.599	486.795
VRTX 3731	431.868	224.081	406.287
VRTX 3732	412.82	223.988	412.12
VRTX 3733	529.748	849.467	452.443
VRTX 3734	374.183	252.894	415.191
VRTX 3735	20.2383	811.421	591.874
VRTX 3736	559.567	-18.8188	439.849
VRTX 3737	408.637	124.886	443.014
VRTX 3738	646.528	849.467	418.303
VRTX 3739	762.073	697.276	341.396
VRTX 3740	415.158	665.091	435.135
VRTX 3741	452.649	-51.7962	482.565
VRTX 3742	448.358	-67.1788	488.355
VRTX 3743	1022.62	505.519	209.624
VRTX 3744	393.383	238.486	413.669
VRTX 3745	567.978	575.183	362.742
VRTX 3746	568.578	589.891	366.88
VRTX 3747	511.676	634.417	396.971
VRTX 3748	-24.9182	762.849	590.224
VRTX 3749	-43.0783	745.941	590.166
VRTX 3750	121.017	-109.138	588.355
VRTX 3751	101.554	-109.138	592.142
VRTX 3752	583.012	516.768	340.395
VRTX 3753	603.278	531.315	339.375
VRTX 3754	602.164	516.679	334.986
VRTX 3755	807.037	-94.5441	386.425
VRTX 3756	583.817	14.5575	422.79
VRTX 3757	82.0905	849.467	586.203
VRTX 3758	67.1801	835.805	586.401
VRTX 3759	62.6271	849.467	591.179
VRTX 3760	1038.44	-37.3743	302.362
VRTX 3761	531.733	727.697	419.038
VRTX 3762	977.406	849.467	310.722
VRTX 3763	505.662	502.428	359.559
VRTX 3764	431.659	791.344	467.947
VRTX 3765	239.714	370.794	420.63
VRTX 3766	233.893	355.487	425.98
VRTX 3767	220.28	370.719	425.265
VRTX 3768	453.747	634.644	414.426
VRTX 3769	453.871	649.68	418.89
VRTX 3770	473.207	649.581	413.052
VRTX 3771	501.388	121.275	415.991
VRTX 3772	1006.01	434.244	201.203
VRTX 3773	1023.4	430.034	196.463
VRTX 3774	1019.41	746.362	282.835
VRTX 3775	118.549	793.716	561.687
VRTX 3776	1113.65	849.467	284.641
VRTX 3777	1121.43	835.611	283.568
VRTX 3778	1104.17	835.322	284.969
VRTX 3779	394.227	833.715	489.949
VRTX 3780	414.74	831.259	482.888
VRTX 3781	-112.543	130.513	586.111
VRTX 3782	620.627	501.983	325.072
VRTX 3783	-0.546184	746.975	580.068
